tool_name,category,subcategory,description,url,integration_type,api_available,free_tier,notes
WhatsMyName,Identity,Username,"Searches for usernames across 400+ platforms",github.com/WebBreacher/WhatsMyName,Direct JSON,Yes,Yes,"JSON file wmn-data.json for direct integration"
Sherlock,Identity,Username,"Search username across multiple platforms",github.com/sherlock-project/sherlock,CLI,No,Yes,"Python-based CLI tool"
Maigret,Identity,Username,"Collect dossier on person by username",github.com/soxoj/maigret,CLI,No,Yes,"Fork of Sherlock with extended features"
Instant Username,Identity,Username,"Cross-platform username search",instantusername.com,Web,No,Yes,"Browser-based search"
osint.industries,Identity,Multi-type,"Email phone username name crypto wallet lookup",osint.industries,API,Yes,No,"£19-99/month tiers"
Hunter.io,Identity,Email,"Domain-specific email searches",hunter.io,API,Yes,Yes,"50 free searches/month"
emailrep.io,Identity,Email,"Email information and platform connections",emailrep.io,API,Yes,Yes,"Limited free tier"
Shodan,Network,Device Discovery,"Internet-wide scanning device discovery",shodan.io,API/MCP,Yes,Yes,"Limited free searches"
Censys,Network,Infrastructure,"Certificate transparency host enumeration",censys.io,API,Yes,Yes,"250 free queries/month"
SecurityTrails,Network,DNS,"Historical DNS WHOIS IP intelligence",securitytrails.com,API,Yes,Yes,"50 free queries/month"
Spyonweb,Network,Domain,"Find domains with same Analytics/AdSense",spyonweb.com,Web,No,Yes,"Web-based"
DNSlytics,Network,Domain,"Domain correlation tool",dnslytics.com,Web/API,Yes,Yes,"Limited free"
Subdomain Finder,Network,Enumeration,"Domain subdomain scanning",pentest-tools.com,Web,No,Yes,"Limited free scans"
FOFA,Network,Asset Search,"Chinese asset search tool",fofa.info,API,Yes,Yes,"Limited free"
FullHunt,Network,Attack Surface,"External attack surface identification",fullhunt.io,API,Yes,Yes,"Limited free"
Netlas.io,Network,Security,"Cybersecurity search",netlas.io,API,Yes,Yes,"Limited free"
ZoomEye,Network,Asset Search,"Cyberspace search for assets",zoomeye.org,API,Yes,Yes,"Chinese platform"
Yandex Images,Image,Reverse Search,"Powerful facial recognition capability",yandex.com/images,Web,No,Yes,"Best for faces"
Google Images,Image,Reverse Search,"Comprehensive with filters",images.google.com,Web,No,Yes,"General purpose"
TinEye,Image,Reverse Search,"Strong on logos and symbols",tineye.com,API,Yes,Yes,"Limited free"
FotoForensics,Image,Forensics,"Error level analysis",fotoforensics.com,Web,No,Yes,"Image manipulation detection"
